game_id,is_win,player_id,date
4467,1,132,16
4467,1,28,16
4467,1,336,16
4467,1,29,16
4467,0,618,16
4467,0,749,16
4467,0,116,16
4467,0,467,16
4467,0,94,16
4468,1,168,16
4468,1,307,16
4468,1,1022,16
4468,1,321,16
4468,1,282,16
4468,0,298,16
4468,0,300,16
4468,0,294,16
4468,0,301,16
4468,0,302,16
4469,1,2006,16
4469,1,2007,16
4469,1,2008,16
4469,1,1941,16
4469,1,2009,16
4469,0,501,16
4469,0,1232,16
4469,0,1971,16
4469,0,1972,16
4469,0,1973,16
4470,1,1303,16
4470,1,568,16
4470,1,569,16
4470,1,1851,16
4470,1,1307,16
4470,0,160,16
4470,0,162,16
4470,0,218,16
4470,0,164,16
4470,0,231,16
4471,1,354,16
4471,1,64,16
4471,1,368,16
4471,1,65,16
4471,1,262,16
4471,0,298,16
4471,0,300,16
4471,0,294,16
4471,0,301,16
4471,0,302,16
4472,1,982,16
4472,1,983,16
4472,1,813,16
4472,1,826,16
4472,1,985,16
4472,0,1980,16
4472,0,1981,16
4472,0,1982,16
4472,0,1983,16
4472,0,1984,16
4473,1,1377,16
4473,1,1514,16
4473,1,1950,16
4473,1,1951,16
4473,1,1952,16
4473,0,1325,16
4473,0,801,16
4473,0,1776,16
4473,0,1326,16
4473,0,1328,16
4474,1,186,16
4474,1,1934,16
4474,1,1935,16
4474,1,2011,16
4474,1,1936,16
4474,0,728,16
4474,0,386,16
4474,0,469,16
4474,0,382,16
4474,0,1939,16
4475,1,123,16
4475,1,114,16
4475,1,192,16
4475,1,585,16
4475,1,466,16
4475,0,186,16
4475,0,1934,16
4475,0,1935,16
4475,0,2011,16
4475,0,1936,16
4476,1,2006,16
4476,1,2007,16
4476,1,2008,16
4476,1,1941,16
4476,1,2009,16
4476,0,1396,16
4476,0,385,16
4476,0,1777,16
4476,0,1397,16
4476,0,110,16
4477,1,191,16
4477,1,124,16
4477,1,880,16
4477,1,857,16
4477,1,84,16
4477,0,2012,16
4477,0,1478,16
4477,0,2013,16
4477,0,2014,16
4477,0,2015,16
4478,1,2016,16
4478,1,1214,16
4478,1,140,16
4478,1,2017,16
4478,1,142,16
4478,0,2012,16
4478,0,1478,16
4478,0,2013,16
4478,0,2014,16
4478,0,2015,16
4479,1,1297,16
4479,1,1638,16
4479,1,1299,16
4479,1,1864,16
4479,1,1717,16
4479,0,936,16
4479,0,516,16
4479,0,938,16
4479,0,939,16
4479,0,521,16
4480,1,1991,16
4480,1,1992,16
4480,1,1993,16
4480,1,1994,16
4480,1,1995,16
4480,0,1974,16
4480,0,1975,16
4480,0,1976,16
4480,0,1977,16
4480,0,1978,16
4481,1,501,16
4481,1,1232,16
4481,1,1971,16
4481,1,1972,16
4481,1,1973,16
4481,0,1970,16
4481,0,348,16
4481,0,349,16
4481,0,350,16
4481,0,351,16
4482,1,384,16
4482,1,184,16
4482,1,1948,16
4482,1,1949,16
4482,1,1332,16
4482,0,2016,16
4482,0,1214,16
4482,0,140,16
4482,0,2017,16
4482,0,142,16
4483,1,1396,16
4483,1,385,16
4483,1,1777,16
4483,1,1397,16
4483,1,110,16
4483,0,1893,16
4483,0,1894,16
4483,0,1895,16
4483,0,187,16
4483,0,189,16
4484,1,92,16
4484,1,93,16
4484,1,313,16
4484,1,95,16
4484,1,470,16
4484,0,495,16
4484,0,1213,16
4484,0,81,16
4484,0,125,16
4484,0,729,16
4485,1,1896,16
4485,1,1728,16
4485,1,135,16
4485,1,1996,16
4485,1,136,16
4485,0,1966,16
4485,0,1940,16
4485,0,1967,16
4485,0,1968,16
4485,0,1969,16
4486,1,279,16
4486,1,254,16
4486,1,255,16
4486,1,487,16
4486,1,616,16
4486,0,394,16
4486,0,903,16
4486,0,396,16
4486,0,706,16
4486,0,398,16
4487,1,9,16
4487,1,41,16
4487,1,443,16
4487,1,444,16
4487,1,45,16
4487,0,866,16
4487,0,1387,16
4487,0,867,16
4487,0,868,16
4487,0,869,16
4488,1,1000,16
4488,1,862,16
4488,1,471,16
4488,1,1925,16
4488,1,1926,16
4488,0,1197,16
4488,0,1922,16
4488,0,475,16
4488,0,1923,16
4488,0,1924,16
4489,1,399,16
4489,1,400,16
4489,1,842,16
4489,1,402,16
4489,1,1360,16
4489,0,1197,16
4489,0,1922,16
4489,0,475,16
4489,0,1923,16
4489,0,1924,16
4490,1,399,16
4490,1,400,16
4490,1,842,16
4490,1,402,16
4490,1,1360,16
4490,0,1000,16
4490,0,862,16
4490,0,471,16
4490,0,1925,16
4490,0,1926,16
4491,1,504,16
4491,1,1802,16
4491,1,372,16
4491,1,507,16
4491,1,508,16
4491,0,394,16
4491,0,903,16
4491,0,396,16
4491,0,706,16
4491,0,398,16
4492,1,2018,16
4492,1,1082,16
4492,1,1083,16
4492,1,2019,16
4492,1,1085,16
4492,0,1137,16
4492,0,244,16
4492,0,1138,16
4492,0,1139,16
4492,0,1140,16
4493,1,9,16
4493,1,41,16
4493,1,443,16
4493,1,444,16
4493,1,45,16
4493,0,160,16
4493,0,162,16
4493,0,218,16
4493,0,164,16
4493,0,231,16
4494,1,409,16
4494,1,1870,16
4494,1,202,16
4494,1,1031,16
4494,1,476,16
4494,0,973,16
4494,0,515,16
4494,0,1087,16
4494,0,517,16
4494,0,940,16
4495,1,504,16
4495,1,1802,16
4495,1,372,16
4495,1,507,16
4495,1,508,16
4495,0,168,16
4495,0,307,16
4495,0,1022,16
4495,0,321,16
4495,0,282,16
4496,1,227,16
4496,1,228,16
4496,1,1296,16
4496,1,68,16
4496,1,230,16
4496,0,160,16
4496,0,162,16
4496,0,218,16
4496,0,164,16
4496,0,231,16
4497,1,227,16
4497,1,228,16
4497,1,1296,16
4497,1,68,16
4497,1,230,16
4497,0,602,16
4497,0,1013,16
4497,0,604,16
4497,0,2020,16
4497,0,605,16
4498,1,1822,16
4498,1,791,16
4498,1,1824,16
4498,1,1394,16
4498,1,2021,16
4498,0,1684,16
4498,0,1685,16
4498,0,2022,16
4498,0,1686,16
4498,0,1687,16
4499,1,1066,16
4499,1,1067,16
4499,1,1381,16
4499,1,1114,16
4499,1,1070,16
4499,0,1110,16
4499,0,2023,16
4499,0,1078,16
4499,0,1080,16
4499,0,1063,16
4500,1,1398,16
4500,1,1399,16
4500,1,603,16
4500,1,1400,16
4500,1,1401,16
4500,0,936,16
4500,0,516,16
4500,0,938,16
4500,0,939,16
4500,0,521,16
4501,1,168,16
4501,1,307,16
4501,1,1022,16
4501,1,321,16
4501,1,282,16
4501,0,903,16
4501,0,396,16
4501,0,706,16
4501,0,2024,16
4501,0,398,16
4502,1,504,16
4502,1,1802,16
4502,1,372,16
4502,1,507,16
4502,1,508,16
4502,0,602,16
4502,0,1013,16
4502,0,604,16
4502,0,2020,16
4502,0,605,16
4503,1,504,16
4503,1,1802,16
4503,1,372,16
4503,1,507,16
4503,1,508,16
4503,0,973,16
4503,0,515,16
4503,0,1087,16
4503,0,517,16
4503,0,940,16
4504,1,1297,16
4504,1,1638,16
4504,1,1299,16
4504,1,1864,16
4504,1,1717,16
4504,0,1000,16
4504,0,859,16
4504,0,235,16
4504,0,862,16
4504,0,471,16
4505,1,936,16
4505,1,516,16
4505,1,938,16
4505,1,939,16
4505,1,521,16
4505,0,399,16
4505,0,400,16
4505,0,842,16
4505,0,402,16
4505,0,1360,16
4506,1,168,16
4506,1,307,16
4506,1,1022,16
4506,1,321,16
4506,1,282,16
4506,0,9,16
4506,0,41,16
4506,0,443,16
4506,0,444,16
4506,0,45,16
4507,1,367,16
4507,1,1931,16
4507,1,40,16
4507,1,668,16
4507,1,371,16
4507,0,319,16
4507,0,609,16
4507,0,890,16
4507,0,2025,16
4507,0,613,16
4508,1,2026,16
4508,1,1955,16
4508,1,1956,16
4508,1,1958,16
4508,1,1959,16
4508,0,874,16
4508,0,875,16
4508,0,913,16
4508,0,1373,16
4508,0,777,16
4509,1,602,16
4509,1,1013,16
4509,1,604,16
4509,1,2020,16
4509,1,605,16
4509,0,1354,16
4509,0,1355,16
4509,0,1356,16
4509,0,1358,16
4509,0,1711,16
4510,1,1354,16
4510,1,1355,16
4510,1,1356,16
4510,1,1358,16
4510,1,1711,16
4510,0,2027,16
4510,0,453,16
4510,0,478,16
4510,0,1831,16
4510,0,288,16
4511,1,191,16
4511,1,880,16
4511,1,857,16
4511,1,2014,16
4511,1,84,16
4511,0,1893,16
4511,0,1894,16
4511,0,1895,16
4511,0,187,16
4511,0,189,16
4512,1,1786,16
4512,1,1346,16
4512,1,1014,16
4512,1,1787,16
4512,1,1788,16
4512,0,1450,16
4512,0,1298,16
4512,0,1451,16
4512,0,1452,16
4512,0,1453,16
4513,1,367,16
4513,1,1931,16
4513,1,40,16
4513,1,668,16
4513,1,371,16
4513,0,1354,16
4513,0,1355,16
4513,0,1356,16
4513,0,1358,16
4513,0,1711,16
4514,1,1297,16
4514,1,1638,16
4514,1,1299,16
4514,1,1864,16
4514,1,1717,16
4514,0,409,16
4514,0,1870,16
4514,0,202,16
4514,0,1031,16
4514,0,476,16
4515,1,936,16
4515,1,516,16
4515,1,938,16
4515,1,939,16
4515,1,521,16
4515,0,217,16
4515,0,204,16
4515,0,225,16
4515,0,786,16
4515,0,477,16
4516,1,936,16
4516,1,516,16
4516,1,938,16
4516,1,939,16
4516,1,521,16
4516,0,1297,16
4516,0,1638,16
4516,0,1299,16
4516,0,1864,16
4516,0,1717,16
4517,1,1354,16
4517,1,1355,16
4517,1,1356,16
4517,1,1358,16
4517,1,1711,16
4517,0,1443,16
4517,0,1348,16
4517,0,1349,16
4517,0,1444,16
4517,0,1445,16
4518,1,6,16
4518,1,155,16
4518,1,157,16
4518,1,158,16
4518,1,310,16
4518,0,618,16
4518,0,749,16
4518,0,116,16
4518,0,467,16
4518,0,94,16
4519,1,23,16
4519,1,76,16
4519,1,77,16
4519,1,330,16
4519,1,20,16
4519,0,7,16
4519,0,171,16
4519,0,10,16
4519,0,156,16
4519,0,98,16
4520,1,71,16
4520,1,72,16
4520,1,73,16
4520,1,74,16
4520,1,75,16
4520,0,115,16
4520,0,78,16
4520,0,381,16
4520,0,374,16
4520,0,54,16
4521,1,227,16
4521,1,228,16
4521,1,1296,16
4521,1,68,16
4521,1,230,16
4521,0,86,16
4521,0,87,16
4521,0,47,16
4521,0,88,16
4521,0,96,16
4522,1,298,16
4522,1,300,16
4522,1,294,16
4522,1,301,16
4522,1,302,16
4522,0,168,16
4522,0,307,16
4522,0,1022,16
4522,0,321,16
4522,0,282,16
4523,1,384,16
4523,1,184,16
4523,1,1948,16
4523,1,1949,16
4523,1,1332,16
4523,0,1997,16
4523,0,1998,16
4523,0,1999,16
4523,0,2000,16
4523,0,2001,16
4524,1,1893,16
4524,1,1894,16
4524,1,1895,16
4524,1,187,16
4524,1,189,16
4524,0,2012,16
4524,0,1478,16
4524,0,2013,16
4524,0,2014,16
4524,0,2015,16
4525,1,92,16
4525,1,93,16
4525,1,313,16
4525,1,95,16
4525,1,470,16
4525,0,1970,16
4525,0,348,16
4525,0,349,16
4525,0,350,16
4525,0,351,16
4526,1,1893,16
4526,1,1894,16
4526,1,1895,16
4526,1,187,16
4526,1,189,16
4526,0,495,16
4526,0,1213,16
4526,0,81,16
4526,0,125,16
4526,0,729,16
4527,1,1354,16
4527,1,1355,16
4527,1,1356,16
4527,1,1358,16
4527,1,1711,16
4527,0,354,16
4527,0,64,16
4527,0,368,16
4527,0,65,16
4527,0,262,16
4528,1,298,16
4528,1,300,16
4528,1,294,16
4528,1,301,16
4528,1,302,16
4528,0,106,16
4528,0,48,16
4528,0,260,16
4528,0,370,16
4528,0,296,16
4529,1,367,16
4529,1,1931,16
4529,1,40,16
4529,1,668,16
4529,1,371,16
4529,0,602,16
4529,0,1013,16
4529,0,604,16
4529,0,2020,16
4529,0,605,16
4530,1,106,16
4530,1,48,16
4530,1,260,16
4530,1,370,16
4530,1,296,16
4530,0,2026,16
4530,0,1955,16
4530,0,1956,16
4530,0,1958,16
4530,0,1959,16
4531,1,394,16
4531,1,315,16
4531,1,490,16
4531,1,491,16
4531,1,492,16
4531,0,2028,16
4531,0,608,16
4531,0,612,16
4531,0,617,16
4531,0,341,16
4532,1,207,16
4532,1,165,16
4532,1,473,16
4532,1,474,16
4532,1,430,16
4532,0,496,16
4532,0,1842,16
4532,0,497,16
4532,0,499,16
4532,0,2029,16
4533,1,26,16
4533,1,132,16
4533,1,28,16
4533,1,336,16
4533,1,29,16
4533,0,527,16
4533,0,528,16
4533,0,745,16
4533,0,530,16
4533,0,531,16
4534,1,51,16
4534,1,139,16
4534,1,82,16
4534,1,53,16
4534,1,55,16
4534,0,1,16
4534,0,2,16
4534,0,4,16
4534,0,5,16
4534,0,179,16
4535,1,3,16
4535,1,49,16
4535,1,159,16
4535,1,15,16
4535,1,50,16
4535,0,101,16
4535,0,441,16
4535,0,414,16
4535,0,104,16
4535,0,105,16
4536,1,61,16
4536,1,173,16
4536,1,63,16
4536,1,329,16
4536,1,153,16
4536,0,66,16
4536,0,67,16
4536,0,69,16
4536,0,325,16
4536,0,70,16
4537,1,7,16
4537,1,171,16
4537,1,10,16
4537,1,156,16
4537,1,98,16
4537,0,618,16
4537,0,749,16
4537,0,116,16
4537,0,467,16
4537,0,94,16
4538,1,86,16
4538,1,87,16
4538,1,47,16
4538,1,88,16
4538,1,96,16
4538,0,115,16
4538,0,78,16
4538,0,381,16
4538,0,374,16
4538,0,54,16
4539,1,1,16
4539,1,2,16
4539,1,4,16
4539,1,5,16
4539,1,179,16
4539,0,527,16
4539,0,528,16
4539,0,745,16
4539,0,530,16
4539,0,531,16
4540,1,66,16
4540,1,67,16
4540,1,69,16
4540,1,325,16
4540,1,70,16
4540,0,101,16
4540,0,441,16
4540,0,414,16
4540,0,104,16
4540,0,105,16
4541,1,2007,16
4541,1,1280,16
4541,1,2008,16
4541,1,1941,16
4541,1,2009,16
4541,0,2002,16
4541,0,2003,16
4541,0,1215,16
4541,0,2004,16
4541,0,2005,16
4542,1,514,16
4542,1,1932,16
4542,1,119,16
4542,1,1933,16
4542,1,502,16
4542,0,191,16
4542,0,124,16
4542,0,880,16
4542,0,857,16
4542,0,84,16
4543,1,1396,16
4543,1,385,16
4543,1,1777,16
4543,1,1397,16
4543,1,110,16
4543,0,514,16
4543,0,1932,16
4543,0,119,16
4543,0,1933,16
4543,0,502,16
4544,1,1991,16
4544,1,1992,16
4544,1,1993,16
4544,1,1994,16
4544,1,1995,16
4544,0,92,16
4544,0,93,16
4544,0,313,16
4544,0,95,16
4544,0,470,16
4545,1,186,16
4545,1,1934,16
4545,1,1935,16
4545,1,2011,16
4545,1,1936,16
4545,0,2016,16
4545,0,1214,16
4545,0,140,16
4545,0,2017,16
4545,0,142,16
4546,1,1960,16
4546,1,1962,16
4546,1,2030,16
4546,1,1963,16
4546,1,1964,16
4546,0,501,16
4546,0,1232,16
4546,0,1971,16
4546,0,1972,16
4546,0,2031,16
4547,1,186,16
4547,1,1934,16
4547,1,1935,16
4547,1,2011,16
4547,1,1936,16
4547,0,1960,16
4547,0,1962,16
4547,0,2030,16
4547,0,1963,16
4547,0,1964,16
4548,1,1728,16
4548,1,135,16
4548,1,1996,16
4548,1,136,16
4548,1,2032,16
4548,0,1974,16
4548,0,2033,16
4548,0,1975,16
4548,0,1976,16
4548,0,1978,16
4549,1,1991,16
4549,1,1992,16
4549,1,1993,16
4549,1,1994,16
4549,1,1995,16
4549,0,1985,16
4549,0,1986,16
4549,0,1987,16
4549,0,1988,16
4549,0,1989,16
4550,1,106,16
4550,1,48,16
4550,1,260,16
4550,1,370,16
4550,1,296,16
4550,0,394,16
4550,0,488,16
4550,0,315,16
4550,0,490,16
4550,0,492,16
4551,1,298,16
4551,1,300,16
4551,1,294,16
4551,1,301,16
4551,1,302,16
4551,0,1944,16
4551,0,2034,16
4551,0,1945,16
4551,0,1946,16
4551,0,1947,16
4552,1,106,16
4552,1,48,16
4552,1,260,16
4552,1,370,16
4552,1,296,16
4552,0,703,16
4552,0,396,16
4552,0,705,16
4552,0,706,16
4552,0,398,16
4553,1,394,16
4553,1,488,16
4553,1,315,16
4553,1,490,16
4553,1,492,16
4553,0,874,16
4553,0,875,16
4553,0,913,16
4553,0,1373,16
4553,0,777,16
4554,1,874,16
4554,1,875,16
4554,1,913,16
4554,1,1373,16
4554,1,777,16
4554,0,1944,16
4554,0,2034,16
4554,0,1945,16
4554,0,1946,16
4554,0,1947,16
4555,1,298,16
4555,1,300,16
4555,1,294,16
4555,1,301,16
4555,1,302,16
4555,0,594,16
4555,0,1347,16
4555,0,596,16
4555,0,257,16
4555,0,1664,16
4556,1,594,16
4556,1,1347,16
4556,1,596,16
4556,1,257,16
4556,1,1664,16
4556,0,367,16
4556,0,1931,16
4556,0,40,16
4556,0,668,16
4556,0,371,16
4557,1,279,16
4557,1,254,16
4557,1,255,16
4557,1,487,16
4557,1,616,16
4557,0,367,16
4557,0,1931,16
4557,0,40,16
4557,0,668,16
4557,0,371,16
4558,1,319,16
4558,1,609,16
4558,1,890,16
4558,1,2025,16
4558,1,613,16
4558,0,1944,16
4558,0,2034,16
4558,0,1945,16
4558,0,1946,16
4558,0,1947,16
4559,1,6,16
4559,1,155,16
4559,1,157,16
4559,1,158,16
4559,1,310,16
4559,0,23,16
4559,0,76,16
4559,0,77,16
4559,0,330,16
4559,0,20,16
4560,1,227,16
4560,1,228,16
4560,1,1296,16
4560,1,68,16
4560,1,230,16
4560,0,71,16
4560,0,72,16
4560,0,73,16
4560,0,74,16
4560,0,75,16
4561,1,26,16
4561,1,132,16
4561,1,28,16
4561,1,336,16
4561,1,29,16
4561,0,51,16
4561,0,139,16
4561,0,82,16
4561,0,53,16
4561,0,55,16
4562,1,61,16
4562,1,173,16
4562,1,63,16
4562,1,329,16
4562,1,153,16
4562,0,3,16
4562,0,49,16
4562,0,159,16
4562,0,15,16
4562,0,50,16
4563,1,7,16
4563,1,171,16
4563,1,10,16
4563,1,156,16
4563,1,98,16
4563,0,23,16
4563,0,76,16
4563,0,77,16
4563,0,330,16
4563,0,20,16
4564,1,71,16
4564,1,72,16
4564,1,73,16
4564,1,74,16
4564,1,75,16
4564,0,86,16
4564,0,87,16
4564,0,47,16
4564,0,88,16
4564,0,96,16
4565,1,1,16
4565,1,2,16
4565,1,4,16
4565,1,5,16
4565,1,179,16
4565,0,51,16
4565,0,139,16
4565,0,82,16
4565,0,53,16
4565,0,55,16
4566,1,2007,16
4566,1,1280,16
4566,1,2008,16
4566,1,1941,16
4566,1,2009,16
4566,0,384,16
4566,0,184,16
4566,0,1948,16
4566,0,1949,16
4566,0,1332,16
4567,1,495,16
4567,1,1213,16
4567,1,81,16
4567,1,125,16
4567,1,729,16
4567,0,1997,16
4567,0,2035,16
4567,0,1999,16
4567,0,2000,16
4567,0,2001,16
4568,1,2036,16
4568,1,2016,16
4568,1,140,16
4568,1,2017,16
4568,1,142,16
4568,0,1728,16
4568,0,135,16
4568,0,1996,16
4568,0,136,16
4568,0,2032,16
4569,1,501,16
4569,1,1232,16
4569,1,2013,16
4569,1,1971,16
4569,1,2031,16
4569,0,2002,16
4569,0,2003,16
4569,0,1215,16
4569,0,2004,16
4569,0,2005,16
4570,1,728,16
4570,1,2037,16
4570,1,469,16
4570,1,382,16
4570,1,1939,16
4570,0,123,16
4570,0,114,16
4570,0,192,16
4570,0,585,16
4570,0,466,16
4571,1,1966,16
4571,1,1940,16
4571,1,1967,16
4571,1,1968,16
4571,1,1969,16
4571,0,2038,16
4571,0,2033,16
4571,0,1976,16
4571,0,1977,16
4571,0,1978,16
4572,1,66,16
4572,1,67,16
4572,1,69,16
4572,1,325,16
4572,1,70,16
4572,0,3,16
4572,0,49,16
4572,0,159,16
4572,0,15,16
4572,0,50,16
4573,1,7,16
4573,1,171,16
4573,1,10,16
4573,1,156,16
4573,1,98,16
4573,0,227,16
4573,0,228,16
4573,0,1296,16
4573,0,68,16
4573,0,230,16
4574,1,71,16
4574,1,72,16
4574,1,73,16
4574,1,74,16
4574,1,75,16
4574,0,61,16
4574,0,173,16
4574,0,63,16
4574,0,329,16
4574,0,153,16
4575,1,1066,16
4575,1,1067,16
4575,1,1381,16
4575,1,1114,16
4575,1,1070,16
4575,0,243,16
4575,0,1076,16
4575,0,535,16
4575,0,536,16
4575,0,1033,16
4576,1,1137,16
4576,1,244,16
4576,1,1138,16
4576,1,1139,16
4576,1,1140,16
4576,0,1684,16
4576,0,1685,16
4576,0,2022,16
4576,0,1686,16
4576,0,1687,16
4577,1,6,16
4577,1,155,16
4577,1,157,16
4577,1,158,16
4577,1,310,16
4577,0,1,16
4577,0,2,16
4577,0,4,16
4577,0,5,16
4577,0,179,16
4578,1,26,16
4578,1,132,16
4578,1,28,16
4578,1,336,16
4578,1,29,16
4578,0,66,16
4578,0,67,16
4578,0,69,16
4578,0,325,16
4578,0,70,16
4579,1,71,16
4579,1,72,16
4579,1,73,16
4579,1,74,16
4579,1,75,16
4579,0,6,16
4579,0,155,16
4579,0,157,16
4579,0,158,16
4579,0,310,16
4580,1,26,16
4580,1,132,16
4580,1,28,16
4580,1,336,16
4580,1,29,16
4580,0,7,16
4580,0,171,16
4580,0,10,16
4580,0,156,16
4580,0,98,16
4581,1,1354,16
4581,1,1355,16
4581,1,1356,16
4581,1,1358,16
4581,1,1711,16
4581,0,207,16
4581,0,165,16
4581,0,473,16
4581,0,474,16
4581,0,430,16
4582,1,1297,16
4582,1,1638,16
4582,1,1299,16
4582,1,1864,16
4582,1,1717,16
4582,0,217,16
4582,0,204,16
4582,0,225,16
4582,0,786,16
4582,0,477,16
4583,1,279,16
4583,1,254,16
4583,1,255,16
4583,1,487,16
4583,1,616,16
4583,0,9,16
4583,0,41,16
4583,0,443,16
4583,0,444,16
4583,0,45,16
4584,1,213,16
4584,1,208,16
4584,1,209,16
4584,1,210,16
4584,1,211,16
4584,0,342,16
4584,0,56,16
4584,0,343,16
4584,0,1281,16
4584,0,268,16
4585,1,846,16
4585,1,847,16
4585,1,848,16
4585,1,1009,16
4585,1,1821,16
4585,0,1398,16
4585,0,1399,16
4585,0,603,16
4585,0,1400,16
4585,0,1401,16
4586,1,495,16
4586,1,1213,16
4586,1,81,16
4586,1,125,16
4586,1,729,16
4586,0,1728,16
4586,0,135,16
4586,0,1214,16
4586,0,1996,16
4586,0,136,16
4587,1,514,16
4587,1,1932,16
4587,1,119,16
4587,1,2017,16
4587,1,1933,16
4587,0,883,16
4587,0,752,16
4587,0,124,16
4587,0,166,16
4587,0,1330,16
4588,1,504,16
4588,1,1802,16
4588,1,372,16
4588,1,507,16
4588,1,508,16
4588,0,846,16
4588,0,847,16
4588,0,848,16
4588,0,1009,16
4588,0,1821,16
4589,1,213,16
4589,1,208,16
4589,1,209,16
4589,1,210,16
4589,1,211,16
4589,0,279,16
4589,0,254,16
4589,0,255,16
4589,0,487,16
4589,0,616,16
4590,1,419,16
4590,1,423,16
4590,1,1639,16
4590,1,1640,16
4590,1,1920,16
4590,0,1354,16
4590,0,1355,16
4590,0,1356,16
4590,0,1358,16
4590,0,1711,16
4591,1,504,16
4591,1,1802,16
4591,1,372,16
4591,1,507,16
4591,1,508,16
4591,0,213,16
4591,0,208,16
4591,0,209,16
4591,0,210,16
4591,0,211,16
4592,1,1297,16
4592,1,1638,16
4592,1,1299,16
4592,1,1864,16
4592,1,1717,16
4592,0,419,16
4592,0,423,16
4592,0,1639,16
4592,0,1640,16
4592,0,1920,16
4593,1,495,16
4593,1,1213,16
4593,1,81,16
4593,1,125,16
4593,1,729,16
4593,0,1960,16
4593,0,1962,16
4593,0,2030,16
4593,0,1963,16
4593,0,1964,16
4594,1,514,16
4594,1,1932,16
4594,1,119,16
4594,1,2017,16
4594,1,1933,16
4594,0,2007,16
4594,0,1280,16
4594,0,2008,16
4594,0,1941,16
4594,0,2009,16
4595,1,514,16
4595,1,1932,16
4595,1,119,16
4595,1,2017,16
4595,1,1933,16
4595,0,495,16
4595,0,1213,16
4595,0,81,16
4595,0,125,16
4595,0,729,16
4596,1,1110,16
4596,1,2039,16
4596,1,1078,16
4596,1,1080,16
4596,1,1063,16
4596,0,1822,16
4596,0,791,16
4596,0,1824,16
4596,0,1394,16
4596,0,2021,16
4597,1,1793,16
4597,1,1539,16
4597,1,1053,16
4597,1,1887,16
4597,1,1888,16
4597,0,2018,16
4597,0,1082,16
4597,0,2019,16
4597,0,2040,16
4597,0,1085,16
4598,1,394,16
4598,1,488,16
4598,1,315,16
4598,1,490,16
4598,1,492,16
4598,0,1000,16
4598,0,859,16
4598,0,235,16
4598,0,862,16
4598,0,471,16
4599,1,71,16
4599,1,72,16
4599,1,73,16
4599,1,74,16
4599,1,75,16
4599,0,26,16
4599,0,132,16
4599,0,28,16
4599,0,336,16
4599,0,29,16
4600,1,279,16
4600,1,254,16
4600,1,255,16
4600,1,487,16
4600,1,616,16
4600,0,168,16
4600,0,307,16
4600,0,1022,16
4600,0,321,16
4600,0,282,16
4601,1,1297,16
4601,1,1638,16
4601,1,1299,16
4601,1,1864,16
4601,1,1717,16
4601,0,298,16
4601,0,300,16
4601,0,294,16
4601,0,301,16
4601,0,302,16
4602,1,594,16
4602,1,1347,16
4602,1,596,16
4602,1,257,16
4602,1,1664,16
4602,0,354,16
4602,0,64,16
4602,0,368,16
4602,0,65,16
4602,0,262,16
4603,1,92,16
4603,1,93,16
4603,1,313,16
4603,1,95,16
4603,1,470,16
4603,0,1396,16
4603,0,385,16
4603,0,1777,16
4603,0,1397,16
4603,0,110,16
4604,1,160,16
4604,1,162,16
4604,1,218,16
4604,1,164,16
4604,1,231,16
4604,0,207,16
4604,0,165,16
4604,0,473,16
4604,0,474,16
4604,0,430,16
4605,1,279,16
4605,1,254,16
4605,1,255,16
4605,1,487,16
4605,1,616,16
4605,0,602,16
4605,0,1013,16
4605,0,604,16
4605,0,2020,16
4605,0,605,16
4606,1,447,16
4606,1,486,16
4606,1,89,16
4606,1,449,16
4606,1,154,16
4606,0,496,16
4606,0,1842,16
4606,0,497,16
4606,0,499,16
4606,0,2029,16
4607,1,1297,16
4607,1,1638,16
4607,1,1299,16
4607,1,1864,16
4607,1,1717,16
4607,0,212,16
4607,0,863,16
4607,0,861,16
4607,0,1581,16
4607,0,215,16
4608,1,279,16
4608,1,254,16
4608,1,255,16
4608,1,487,16
4608,1,616,16
4608,0,504,16
4608,0,1802,16
4608,0,372,16
4608,0,507,16
4608,0,508,16
4609,1,354,16
4609,1,64,16
4609,1,368,16
4609,1,65,16
4609,1,262,16
4609,0,1297,16
4609,0,1638,16
4609,0,1299,16
4609,0,1864,16
4609,0,1717,16
4610,1,298,16
4610,1,300,16
4610,1,294,16
4610,1,301,16
4610,1,302,16
4610,0,594,16
4610,0,1347,16
4610,0,596,16
4610,0,257,16
4610,0,1664,16
4611,1,354,16
4611,1,64,16
4611,1,368,16
4611,1,65,16
4611,1,262,16
4611,0,298,16
4611,0,300,16
4611,0,294,16
4611,0,301,16
4611,0,302,16
4612,1,1396,16
4612,1,385,16
4612,1,1777,16
4612,1,1397,16
4612,1,110,16
4612,0,883,16
4612,0,752,16
4612,0,124,16
4612,0,166,16
4612,0,1330,16
4613,1,92,16
4613,1,93,16
4613,1,313,16
4613,1,95,16
4613,1,470,16
4613,0,2002,16
4613,0,2003,16
4613,0,1215,16
4613,0,2004,16
4613,0,2005,16
4614,1,9,16
4614,1,41,16
4614,1,443,16
4614,1,444,16
4614,1,45,16
4614,0,2026,16
4614,0,1955,16
4614,0,1956,16
4614,0,1958,16
4614,0,1959,16
4615,1,11,16
4615,1,57,16
4615,1,316,16
4615,1,58,16
4615,1,346,16
4615,0,150,16
4615,0,280,16
4615,0,151,16
4615,0,237,16
4615,0,163,16
4616,1,150,16
4616,1,280,16
4616,1,151,16
4616,1,237,16
